License Number,Vehicle VIN Number,Vehicle Type,Model Year,Last Date Updated
1A10,NM0GS9E29P1553903,WAV,2023.0,2024-11-07
1A11,JTMRWRFV5ND149811,HYB,2022.0,2024-11-07
1A12,4T1BD1FK5EU127379,,2016.0,2020-06-30
1A13,4T3LWRFV1MU047137,HYB,2021.0,2024-11-07
1A14,5TDZZ3DC3LS050041,WAV,2020.0,2024-11-07
1A15,4T3LWRFV2RU159162,HYB,2024.0,2024-11-07
1A17,2T3B6RFVXRW074811,HYB,2024.0,2024-11-07
1A18,4T1BD1FK3EU130023,,2014.0,2020-11-01
1A19,WD4PG2EE3K3520498,WAV,2019.0,2024-11-07
1A20,3N8CM0JT0FK711486,,2015.0,2020-03-20
1A21,2FABP7AVXBX139456,,2011.0,2022-06-29
1A22,2T3RWRFV6PW182211,HYB,2023.0,2024-11-07
1A23,JTDZN3EU4E3333300,,2014.0,2020-06-29
1A24,JTDZN3EU2GJ044673,,2016.0,2020-09-08
1A25,1FMCU9NZ2PUB47786,HYB,2023.0,2024-11-07
1A26,JTMB6RFV2PD112283,HYB,2023.0,2024-11-07
1A27,4T3MWRFV8PU098515,HYB,2023.0,2024-11-07
1A28,4T3LWRFVXPU101927,HYB,2023.0,2024-11-07
1A29,NM0GE9E27N1544900,WAV,2022.0,2024-11-07
1A30,2T3RWRFV4RW188835,HYB,2024.0,2024-11-07
1A31,1FADP5AU5DL519115,,2013.0,2019-08-08
1A32,2T3LWRFV8LW057551,HYB,2020.0,2024-11-07
1A33,2T3LWRFV0KW016359,HYB,2019.0,2024-11-07
1A34,1FMCU9BZ1NUA67588,HYB,2022.0,2024-11-07
1A35,5TDZZ3DC8JS962225,WAV,2018.0,2024-11-07
1A36,4T3MWRFV6NU058530,HYB,2022.0,2024-11-07
1A37,4T1BD1FKXEU113574,,2014.0,2020-01-07
1A38,4T3LWRFV2NU068788,HYB,2022.0,2024-11-07
1A39,3N8CM0JT3GK701794,WAV,2016.0,2024-02-07
1A40,JTMRJREV1GD000282,HYB,2016.0,2024-11-07
1A41,5TDKRKEC2RS196143,WAV,2024.0,2024-11-07
1A43,NM0GS9E28N1526804,WAV,2022.0,2024-11-07
1A44,3N8CM0JT2KK700547,WAV,2019.0,2024-11-07
1A45,1FMCU9BZ6NUA15731,HYB,2022.0,2024-11-07
1A46,4T3MWRFV9PU092531,HYB,2023.0,2024-11-07
1A47,JTDZN3EU4E3310955,,2014.0,2020-12-21
1A48,2T3LWRFV8PW178439,HYB,2023.0,2024-10-30
1A49,1FMCU4K35BKA76414,HYB,2011.0,2018-11-02
1A50,4T1BD1FK3DU071022,,2013.0,2019-05-01
